country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,5,Numbers,5
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,5,Numbers,5
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,2,Numbers,2
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,5,Numbers,5
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,10,Numbers,10
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,7,Numbers,7
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,4,Numbers,4
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,3,Numbers,3
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,6,Numbers,6
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,5,Numbers,5
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,7,Numbers,7
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,9,Numbers,9
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,7,Numbers,7
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,8,Numbers,8
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,12,Numbers,12
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,13,Numbers,13
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,15,Numbers,15
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,18,Numbers,18
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,26,Numbers,26
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,16,Numbers,16
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,32,Numbers,32
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,22,Numbers,22
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,24,Numbers,24
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,52,Numbers,52
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,40,Numbers,40
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,54,Numbers,54
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,57.8847274780273,Numbers,43
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,78.799201965332,Numbers,56
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,94.8374633789063,Numbers,70
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,53.410041809082,Numbers,35
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,126.140716552734,Numbers,43
GHA,GHANA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,50.0943450927734,Numbers,21
GIB,GIBRALTAR,Number of start-ups,By energy technology,Fossil fuels,1996,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,By energy technology,Fossil fuels,2013,0.5,Numbers,0.5
GIB,GIBRALTAR,Number of start-ups,By energy technology,Other energy,2013,0.5,Numbers,0.5
GIB,GIBRALTAR,Number of start-ups,By energy technology,Other renewables,2014,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2014,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Energy,1996,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Energy,2013,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Energy,2014,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1996,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2013,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2014,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1996,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2013,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,3,Numbers,3
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,1,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,3,Numbers,3
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,4,Numbers,4
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,5,Numbers,5
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,5,Numbers,5
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,5,Numbers,5
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,4,Numbers,4
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,3,Numbers,3
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,7,Numbers,7
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,3,Numbers,3
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,3,Numbers,3
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,2,Numbers,2
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,6,Numbers,6
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,8.41331672668457,Numbers,7
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,53.2879219055176,Numbers,38
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,21.8119678497314,Numbers,14
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,2.44663643836975,Numbers,1
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,12.6349935531616,Numbers,7
GIB,GIBRALTAR,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,13.5277700424194,Numbers,4
GRC,GREECE,Number of start-ups,By energy technology,Bioenergy,2006,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Bioenergy,2011,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Electric mobility,1985,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Electric mobility,1990,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Electric mobility,2018,0.649632513523102,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Electric mobility,2020,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Electric mobility,2021,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1982,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1984,3,Numbers,3
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1985,0.25,Numbers,0.25
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1987,3,Numbers,3
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1989,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1992,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1994,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1997,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,1998,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2000,1.91666662693024,Numbers,1.91666662693024
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2001,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2003,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2006,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2007,3.83333325386047,Numbers,3.83333325386047
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2008,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2010,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2011,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2012,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2013,2.25,Numbers,2.25
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2014,1.66666662693024,Numbers,1.66666662693024
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2015,1.16666662693024,Numbers,1.16666662693024
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2016,1.88345813751221,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2017,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Energy efficiency,2020,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Energy storage and batteries,1994,0.666666686534882,Numbers,0.666666686534882
GRC,GREECE,Number of start-ups,By energy technology,Energy storage and batteries,1998,0.111111111938953,Numbers,0.111111111938953
GRC,GREECE,Number of start-ups,By energy technology,Energy storage and batteries,1999,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Energy storage and batteries,2005,0.28571429848671,Numbers,0.28571429848671
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1982,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1983,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1991,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1992,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1995,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1997,2.5,Numbers,2.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,1998,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2000,1.25,Numbers,1.25
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2003,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2005,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2006,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2007,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2011,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2013,0.25,Numbers,0.25
GRC,GREECE,Number of start-ups,By energy technology,Fossil fuels,2015,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,1982,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,1984,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Grid,1987,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,1988,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,1990,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,1992,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,1999,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Grid,2000,0.25,Numbers,0.25
GRC,GREECE,Number of start-ups,By energy technology,Grid,2005,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Grid,2006,0.25,Numbers,0.25
GRC,GREECE,Number of start-ups,By energy technology,Grid,2007,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Grid,2008,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Grid,2011,1.16666662693024,Numbers,1.16666662693024
GRC,GREECE,Number of start-ups,By energy technology,Hydrogen and fuel cells,2003,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1980,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1982,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1984,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1985,0.25,Numbers,0.25
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1987,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1989,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1990,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1991,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1992,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1993,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1994,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1995,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1997,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1998,0.944444417953491,Numbers,0.944444417953491
GRC,GREECE,Number of start-ups,By energy technology,Other energy,1999,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2000,2.08333325386047,Numbers,2.08333325386047
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2001,1.83333337306976,Numbers,1.83333337306976
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2002,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2003,2.33333325386047,Numbers,2.33333325386047
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2004,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2005,0.142857149243355,Numbers,0.142857149243355
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2006,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2007,3.58333325386047,Numbers,3.58333325386047
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2008,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2009,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2010,1.66666662693024,Numbers,1.66666662693024
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2011,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2012,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2013,3.58333325386047,Numbers,3.58333325386047
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2014,0.666666686534882,Numbers,0.666666686534882
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2015,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2017,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Other energy,2018,0.649632513523102,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1980,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1984,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1985,0.75,Numbers,0.75
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1987,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1991,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1995,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1997,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1998,0.555555582046509,Numbers,0.555555582046509
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,1999,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2000,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2001,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2003,1.83333337306976,Numbers,1.83333337306976
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2004,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2005,0.28571429848671,Numbers,0.28571429848671
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2006,1.25,Numbers,1.25
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2007,3.41666674613953,Numbers,3.41666674613953
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2008,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2010,0.666666686534882,Numbers,0.666666686534882
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2011,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2012,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2013,1.08333337306976,Numbers,1.08333337306976
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2014,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2018,1.2992650270462,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2019,0,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Other renewables,2020,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Solar,1980,2.33333325386047,Numbers,2.33333325386047
GRC,GREECE,Number of start-ups,By energy technology,Solar,1981,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Solar,1982,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,1984,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,1985,0.75,Numbers,0.75
GRC,GREECE,Number of start-ups,By energy technology,Solar,1986,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Solar,1989,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Solar,1992,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,1995,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,1997,2.33333325386047,Numbers,2.33333325386047
GRC,GREECE,Number of start-ups,By energy technology,Solar,1998,0.777777791023254,Numbers,0.777777791023254
GRC,GREECE,Number of start-ups,By energy technology,Solar,1999,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Solar,2000,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,2001,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Solar,2002,1,Numbers,1
GRC,GREECE,Number of start-ups,By energy technology,Solar,2004,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,2005,1.14285719394684,Numbers,1.14285719394684
GRC,GREECE,Number of start-ups,By energy technology,Solar,2006,0.75,Numbers,0.75
GRC,GREECE,Number of start-ups,By energy technology,Solar,2007,2,Numbers,2
GRC,GREECE,Number of start-ups,By energy technology,Solar,2008,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Solar,2010,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,By energy technology,Solar,2011,1.5,Numbers,1.5
GRC,GREECE,Number of start-ups,By energy technology,Solar,2013,1.83333337306976,Numbers,1.83333337306976
GRC,GREECE,Number of start-ups,By energy technology,Solar,2014,0.833333313465118,Numbers,0.833333313465118
GRC,GREECE,Number of start-ups,By energy technology,Solar,2017,0.5,Numbers,0.5
GRC,GREECE,Number of start-ups,By energy technology,Wind,1998,0.111111111938953,Numbers,0.111111111938953
GRC,GREECE,Number of start-ups,By energy technology,Wind,2005,0.142857149243355,Numbers,0.142857149243355
GRC,GREECE,Number of start-ups,By energy technology,Wind,2006,0.25,Numbers,0.25
GRC,GREECE,Number of start-ups,By energy technology,Wind,2007,0.333333343267441,Numbers,0.333333343267441
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1980,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1984,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1985,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1987,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1989,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1990,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1991,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1992,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1994,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1995,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1997,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1998,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1999,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2000,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2001,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2002,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2003,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2004,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2005,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2006,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2007,10,Numbers,10
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2008,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2010,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2011,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2012,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2013,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2014,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2015,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2016,2.76691627502441,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2018,2.59853005409241,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2020,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2021,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1980,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1981,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1982,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1983,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1984,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1985,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1986,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1987,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1988,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1989,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1990,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1991,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1992,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1993,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1994,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1995,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1997,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1998,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,1999,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2000,8,Numbers,8
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2001,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2002,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2003,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2004,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2005,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2006,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2007,14,Numbers,14
